record_id,bucket,delta_status,priority_score,citation_count,year,venue,title,doi,source_url,query_string,auto_reason,suggested_decision
R3SB016,BridgeTerms,new,5.5,78,2023,IEEE Access,From Assistive Technologies to Metaverse—Technologies in Inclusive Higher Education for Students With Specific Learning Difficulties: A Review,10.1109/access.2023.3289496,https://doi.org/10.1109/access.2023.3289496,neurodiversity special educational needs education,SEN/inclusion term; AI/adaptive/edtech term; strong/relevant venue; moderate citation,screen_first
R3SA032,SEN+Adaptive,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs adaptive learning system,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SE032,SEN+Education,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs students learning support higher education,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO005,SEN+ObservableSignals,new,4,948,2022,Education and Information Technologies,Ethical principles for artificial intelligence in education,10.1007/s10639-022-11316-w,https://doi.org/10.1007/s10639-022-11316-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO008,SEN+ObservableSignals,new,4,705,2024,International Journal of Educational Technology in Higher Education,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",10.1186/s41239-024-00448-3,https://doi.org/10.1186/s41239-024-00448-3,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO015,SEN+ObservableSignals,new,4,314,2022,IEEE Access,"AI-Based Personalized E-Learning Systems: Issues, Challenges, and Solutions",10.1109/access.2022.3193938,https://doi.org/10.1109/access.2022.3193938,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO028,SEN+ObservableSignals,new,4,312,2024,British Journal of Educational Technology,"Beware of metacognitive laziness: Effects of generative artificial intelligence on learning motivation, processes, and performance",10.1111/bjet.13544,https://doi.org/10.1111/bjet.13544,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO027,SEN+ObservableSignals,new,4,258,2022,International Journal of Educational Technology in Higher Education,Artificial intelligence applications in Latin American higher education: a systematic review,10.1186/s41239-022-00326-w,https://doi.org/10.1186/s41239-022-00326-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SO030,SEN+ObservableSignals,new,4,209,2023,Computers and Education Artificial Intelligence,Empowering learners for the age of artificial intelligence,10.1016/j.caeai.2023.100130,https://doi.org/10.1016/j.caeai.2023.100130,special educational needs learning analytics prediction,AI/adaptive/edtech term; strong/relevant venue; high citation,screen_second
R3SA001,SEN+Adaptive,new,4,132,2021,British Journal of Educational Technology,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,special educational needs adaptive learning system,SEN/inclusion term; strong/relevant venue; high citation,screen_second
R3SE002,SEN+Education,new,4,132,2021,British Journal of Educational Technology,Teachers' digital competence to assist students with functional diversity: Identification of factors through logistic regression methods,10.1111/bjet.13151,https://doi.org/10.1111/bjet.13151,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; high citation,screen_second
R3SA031,SEN+Adaptive,new,4,6,2023,International Journal of Psychology and Neuroscience,Artificial Intelligence and Sensor Technologies the Future of Education Students with and without Intellectual and Developmental Disabilities,10.56769/ijpn09102,http://dx.doi.org/10.56769/ijpn09102,special educational needs adaptive learning system,SEN/inclusion term; AI/adaptive/edtech term,screen_second
R3SA022,SEN+Adaptive,new,4,5,2024,E-Learning Innovations Journal.,The Use of Adaptive Learning Technologies in e-Learning for Inclusive Education: A Systematic Review,10.57125/elij.2024.03.25.05,https://doi.org/10.57125/elij.2024.03.25.05,special educational needs adaptive learning system,SEN/inclusion term; AI/adaptive/edtech term,screen_second
R3SO024,SEN+ObservableSignals,new,4,1,2025,Smart Multi-Criteria Analytics and Reasoning Technologies,A Machine Learning and Multi-Criteria Decision-Making Framework for Student Grade Prediction,10.65069/smart1120253,https://doi.org/10.65069/smart1120253,special educational needs learning analytics prediction,AI/adaptive/edtech term; observable signal/prediction term,screen_second
R3SE005,SEN+Education,new,3.5,78,2023,British Journal of Educational Technology,What next for Universal Design for Learning? A systematic literature review of technology in <scp>UDL</scp> implementations at second level,10.1111/bjet.13328,https://doi.org/10.1111/bjet.13328,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SE004,SEN+Education,new,3.5,47,2020,Learning Disabilities Research and Practice,Educational Support for Saudi Students with Learning Disabilities in Higher Education,10.1111/ldrp.12214,https://doi.org/10.1111/ldrp.12214,special educational needs students learning support higher education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SB021,BridgeTerms,new,3.5,34,2024,Proceedings of the ACM on Human-Computer Interaction,"Neurodiversity and the Accessible University: Exploring Organizational Barriers, Access Labor and Opportunities for Change",10.1145/3641011,https://doi.org/10.1145/3641011,neurodiversity special educational needs education,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SA006,SEN+Adaptive,new,3.5,25,2021,International Journal of Educational Technology in Higher Education,Acceptability of the e-authentication in higher education studies: views of students with special educational needs and disabilities,10.1186/s41239-020-00236-9,https://doi.org/10.1186/s41239-020-00236-9,special educational needs adaptive learning system,SEN/inclusion term; strong/relevant venue; moderate citation,screen_second
R3SO017,SEN+ObservableSignals,new,3,766,2022,Artificial Intelligence Review,Human-in-the-loop machine learning: a state of the art,10.1007/s10462-022-10246-w,https://doi.org/10.1007/s10462-022-10246-w,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO007,SEN+ObservableSignals,new,3,529,2022,The Electronic Journal of e-Learning,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,10.34190/ejel.20.5.2597,https://doi.org/10.34190/ejel.20.5.2597,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO022,SEN+ObservableSignals,new,3,512,2021,Frontiers in Artificial Intelligence,Human- versus Artificial Intelligence,10.3389/frai.2021.622364,https://doi.org/10.3389/frai.2021.622364,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO019,SEN+ObservableSignals,new,3,328,2024,Sustainable Development,<scp>AI</scp>‐driven adaptive learning for sustainable educational transformation,10.1002/sd.3221,https://doi.org/10.1002/sd.3221,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SO020,SEN+ObservableSignals,new,3,294,2023,Smart Learning Environments,"A critical evaluation, challenges, and future perspectives of using artificial intelligence and emerging technologies in smart classrooms",10.1186/s40561-023-00231-3,https://doi.org/10.1186/s40561-023-00231-3,special educational needs learning analytics prediction,AI/adaptive/edtech term; high citation,screen_second
R3SA018,SEN+Adaptive,new,3,8,2025,IEEE Access,AI-Driven Innovation Using Multimodal and Personalized Adaptive Education for Students With Special Needs,10.1109/access.2025.3560863,https://doi.org/10.1109/access.2025.3560863,special educational needs adaptive learning system,AI/adaptive/edtech term; strong/relevant venue,screen_second
R3SB009,BridgeTerms,new,2.5,76,2022,The Open Journal of Occupational Therapy,Neurodiversity-Affirming Practices are a Moral Imperative for Occupational Therapy,10.15453/2168-6408.1937,https://doi.org/10.15453/2168-6408.1937,neurodiversity special educational needs education,SEN/inclusion term; moderate citation,low_priority_or_noise
